Name,School,Event,Round,Gender,MeetName,Date,Sport,Place,Time
"Cross, Steven",Florida State,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,149,1503.6
"Cross, Steven",Florida State,8K,F,M,FSU Invitational,"Oct 6, 2017",XC,9,1509
"Cross, Steven",Florida State,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,130,1545.5
"Cross, Steven",Florida State,8K,F,M,2017 Virgina Tech Alumni Invitational,"Sep 15, 2017",XC,19,1535.4
"Cross, Steven",Florida State,"10,000",F,M,USATF Junior Championships,"Jun 22-24, 2017",Outdoor,1,1880.95
"Cross, Steven",Florida State,5000,F,M,Seminole Twilight,"May 5, 2017",Outdoor,1,861.33
"Cross, Steven",Florida State,5000,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,,-999
"Cross, Steven",Florida State,3000,F,M,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,38,506.02
"Cross, Steven",Florida State,3000,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,5,493.66
"Cross, Steven",Florida State,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 11, 2016",XC,26,1877.2
"Cross, Steven",Florida State,8K,F,M,ACC Championships,"Oct 28, 2016",XC,31,1450.1
"Cross, Steven",Florida State,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,170,1550.6
"Cross, Steven",Florida State,8K,F,M,FSU Invitational,"Oct 7, 2016",XC,3,1523.6
"Cross, Steven",Florida State,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,102,1496.6
"Cross, Steven",Florida State,6K,F,M,adidas XC Challenge,"Sep 16-17, 2016",XC,6,1094.7
"Dau, Tyler",Florida State,8K,F,M,UAB Blazer Classic,"Oct 12, 2018",XC,36,1548.6
"Dau, Tyler",Florida State,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,115,1572.9
"Dau, Tyler",Florida State,8K,F,M,Covered Bridge CC Open Meet,"Aug 31, 2018",XC,19,1569.5
"Dau, Tyler",Florida State,Mile,P,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,33,256.85
"Dau, Tyler",Florida State,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,38,248.54
"Dau, Tyler",Florida State,3000,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,12,529.33
"Freire, Humberto",Florida State,8K,F,M,UAB Blazer Classic,"Oct 12, 2018",XC,53,1607.4
"Freire, Humberto",Florida State,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,98,1545.8
"Freire, Humberto",Florida State,8K,F,M,Covered Bridge CC Open Meet,"Aug 31, 2018",XC,7,1548.2
"Freire, Humberto",Florida State,4x400,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,10,193.46
"Freire, Humberto",Florida State,800,F,M,Seminole Twilight,"May 4, 2018",Outdoor,1,110.83
"Freire, Humberto",Florida State,800,F,M,Bryan Clay Invitational,"Apr 19-20, 2018",Outdoor,26,111.27000000000001
"Freire, Humberto",Florida State,800,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,3,110.86
"Freire, Humberto",Florida State,800,F,M,Florida Relays,"Mar 29-31, 2018",Outdoor,41,111.84
"Freire, Humberto",Florida State,800,F,M,FSU Relays,"Mar 23, 2018",Outdoor,4,111.93
"Freire, Humberto",Florida State,1500,F,M,Yellow Jacket Invitational,"Mar 16-17, 2018",Outdoor,3,233.23
"Freire, Humberto",Florida State,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,8,586.05
"Freire, Humberto",Florida State,DMR,F,M,2018 Alex Wilson Invitational,"Feb 17, 2018",Indoor,15,588.45
"Freire, Humberto",Florida State,800,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,11,110.81
"Freire, Humberto",Florida State,DMR,F,M,Razorback Invitational,"Jan 26-27, 2018",Indoor,3,591.97
"Freire, Humberto",Florida State,800,F,M,Larry Wieczorek Invitational,"Jan 19-20, 2018",Indoor,3,113.21000000000001
"Freire, Humberto",Florida State,800,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,4,113.33
"Freire, Humberto",Florida State,8K,F,M,Crimson Classic,"Oct 13, 2017",XC,105,1588.6
"Freire, Humberto",Florida State,8K,F,M,FSU Invitational,"Oct 6, 2017",XC,15,1546.2
"Freire, Humberto",Florida State,8K,F,M,Covered Bridge CC Meet,"Sep 1, 2017",XC,34,1637.6
"Freire, Humberto",Florida State,800,F,M,Seminole Twilight,"May 5, 2017",Outdoor,4,116.25999999999999
"Freire, Humberto",Florida State,DMR,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,2,573.39
"Freire, Humberto",Florida State,DMR,F,M,UCS Invitational,"Feb 18, 2017",Indoor,4,592.66
"Freire, Humberto",Florida State,800,F,M,Boston University David Hemery Valentine Inv.,"Feb 10-11, 2017",Indoor,17,111.67
"Freire, Humberto",Florida State,DMR,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,1,597.17
"Freire, Humberto",Florida State,800,F,M,Larry Wieczorek Invitational,"Jan 20-21, 2017",Indoor,1,112.2
"Freire, Humberto",Florida State,800,F,M,Clemson Indoor Invitational,"Jan 14, 2017",Indoor,2,113.72
"Hardwick, Toby",Florida State,8K,F,M,ACC Championships,"Oct 26, 2018",XC,28,1463.8
"Hardwick, Toby",Florida State,8K,F,M,Covered Bridge CC Open Meet,"Aug 31, 2018",XC,2,1515.4
"Murray, Tyson",Florida State,8K,F,M,ACC Championships,"Oct 26, 2018",XC,56,1491.3
"Murray, Tyson",Florida State,8K,F,M,UAB Blazer Classic,"Oct 12, 2018",XC,15,1499.8
"Murray, Tyson",Florida State,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,64,1506.3
"Murray, Tyson",Florida State,8K,F,M,Boston University vs Florida State XC,"Sep 14, 2018",XC,9,1578
"Murray, Tyson",Florida State,8K,F,M,Covered Bridge CC Open Meet,"Aug 31, 2018",XC,13,1556.7
"Murray, Tyson",Florida State,5000,F,M,Seminole Twilight,"May 4, 2018",Outdoor,3,917.34
"Murray, Tyson",Florida State,5000,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,9,911.28
"Murray, Tyson",Florida State,"10,000",F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,68,1853.53
"Murray, Tyson",Florida State,5000,F,M,FSU Relays,"Mar 23, 2018",Outdoor,9,917.8
"Murray, Tyson",Florida State,5000,F,M,Yellow Jacket Invitational,"Mar 16-17, 2018",Outdoor,12,908.53
"Murray, Tyson",Florida State,5000,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,41,899.52
"Murray, Tyson",Florida State,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,61,1560.6
"Murray, Tyson",Florida State,8K,F,M,FSU Invitational,"Oct 6, 2017",XC,11,1524.7
"Murray, Tyson",Florida State,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,140,1554.7
"Murray, Tyson",Florida State,8K,F,M,2017 Virgina Tech Alumni Invitational,"Sep 15, 2017",XC,16,1531.6
"Murray, Tyson",Florida State,8K,F,M,Covered Bridge CC Meet,"Sep 1, 2017",XC,9,1586
"Murray, Tyson",Florida State,"10,000",F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,18,1961.96
"Murray, Tyson",Florida State,5000,F,M,Seminole Twilight,"May 5, 2017",Outdoor,3,902.97
"Murray, Tyson",Florida State,"10,000",F,M,Tennessee Relays,"Apr 6-8, 2017",Outdoor,1,1840.68
"Murray, Tyson",Florida State,5000,F,M,FSU Relays,"Mar 24-25, 2017",Outdoor,4,888.44
"Murray, Tyson",Florida State,5000,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 17, 2017",Outdoor,4,898.02
"Murray, Tyson",Florida State,5000,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,2,909.38
"Murray, Tyson",Florida State,8K,F,M,ACC Championships,"Oct 28, 2016",XC,79,1505.4
"Murray, Tyson",Florida State,8.067K,F,M,Alabama Crimson Classic,"Oct 14, 2016",XC,62,1563.7
"Murray, Tyson",Florida State,8K,F,M,FSU Invitational,"Oct 7, 2016",XC,9,1565.3
"Murray, Tyson",Florida State,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,189,1578.1
"Murray, Tyson",Florida State,6K,F,M,adidas XC Challenge,"Sep 16-17, 2016",XC,40,1141.9
"Murray, Tyson",Florida State,6.4K,F,M,Covered Bridge CC Meet,"Sep 2, 2016",XC,26,1255.6
"Newland, Matthew",Florida State,8K,F,M,ACC Championships,"Oct 26, 2018",XC,93,1524.8
"Newland, Matthew",Florida State,8K,F,M,UAB Blazer Classic,"Oct 12, 2018",XC,19,1507.5
"Newland, Matthew",Florida State,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,58,1502.4
"Newland, Matthew",Florida State,8K,F,M,Boston University vs Florida State XC,"Sep 14, 2018",XC,7,1533.6
"Pottorff, Caleb",Florida State,8K,F,M,ACC Championships,"Oct 26, 2018",XC,11,1438.5
"Pottorff, Caleb",Florida State,8K,F,M,UAB Blazer Classic,"Oct 12, 2018",XC,2,1446.5
"Pottorff, Caleb",Florida State,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,23,1466.6
"Pottorff, Caleb",Florida State,8K,F,M,Boston University vs Florida State XC,"Sep 14, 2018",XC,1,1498.5
"Pottorff, Caleb",Florida State,8K,F,M,Covered Bridge CC Open Meet,"Aug 31, 2018",XC,1,1512.2
"Pottorff, Caleb",Florida State,5000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,20,886.79
"Pottorff, Caleb",Florida State,5000,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,15,865.05
"Pottorff, Caleb",Florida State,3000,F,M,Razorback Invitational,"Jan 26-27, 2018",Indoor,5,497.4
"Pottorff, Caleb",Florida State,3000,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,1,504.28
"Stafford, Paul",Florida State,8K,F,M,ACC Championships,"Oct 26, 2018",XC,64,1497.1
"Stafford, Paul",Florida State,8K,F,M,UAB Blazer Classic,"Oct 12, 2018",XC,17,1504.4
"Stafford, Paul",Florida State,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,44,1490.2
"Stafford, Paul",Florida State,8K,F,M,Boston University vs Florida State XC,"Sep 14, 2018",XC,4,1525.5
"Szogi, Istvan",Florida State,8K,F,M,UAB Blazer Classic,"Oct 12, 2018",XC,12,1496.1
"Szogi, Istvan",Florida State,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,67,1507.8
"Szogi, Istvan",Florida State,8K,F,M,Boston University vs Florida State XC,"Sep 14, 2018",XC,6,1532.3
"Szogi, Istvan",Florida State,8K,F,M,Covered Bridge CC Open Meet,"Aug 31, 2018",XC,4,1532.7
"Szogi, Istvan",Florida State,5000,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,19,-999
"Szogi, Istvan",Florida State,1500,F,M,Seminole Twilight,"May 4, 2018",Outdoor,4,231.7
"Szogi, Istvan",Florida State,1500,F,M,National Relay Championships,"Apr 27-28, 2018",Outdoor,23,237.3
"Szogi, Istvan",Florida State,1500,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,9,232.03
"Szogi, Istvan",Florida State,5000,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,84,889.47
"Szogi, Istvan",Florida State,1500,F,M,FSU Relays,"Mar 23, 2018",Outdoor,16,235.47
"Szogi, Istvan",Florida State,5000,F,M,Yellow Jacket Invitational,"Mar 16-17, 2018",Outdoor,,-999
"Szogi, Istvan",Florida State,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,8,586.05
"Szogi, Istvan",Florida State,DMR,F,M,2018 Alex Wilson Invitational,"Feb 17, 2018",Indoor,15,588.45
"Szogi, Istvan",Florida State,Mile,F,M,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2018",Indoor,24,245.84
"Szogi, Istvan",Florida State,Mile,F,M,Razorback Invitational,"Jan 26-27, 2018",Indoor,15,249.51
"Szogi, Istvan",Florida State,3000,F,M,Larry Wieczorek Invitational,"Jan 19-20, 2018",Indoor,9,518.13
"Szogi, Istvan",Florida State,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 10, 2017",XC,41,1928.9
"Szogi, Istvan",Florida State,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,31,1454.4
"Szogi, Istvan",Florida State,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,171,1513.5
"Szogi, Istvan",Florida State,8K,F,M,FSU Invitational,"Oct 6, 2017",XC,6,1495.8
"Szogi, Istvan",Florida State,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,98,1508.7
"Anderson, Henrik",Georgia Tech,8K,F,M,ACC Championships,"Oct 26, 2018",XC,111,1562.3
"Anderson, Henrik",Georgia Tech,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,139,1602.6
"Anderson, Henrik",Georgia Tech,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,110,1551.5
"Bartlett, Avery",Georgia Tech,8K,F,M,ACC Championships,"Oct 26, 2018",XC,54,1489.4
"Bartlett, Avery",Georgia Tech,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,30,1537.2
"Bartlett, Avery",Georgia Tech,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,36,1494.9
"Bartlett, Avery",Georgia Tech,7.6K,F,M,Georgia Bulldog Invitational,"Sep 08, 2018",XC,1,1460.7
"Bartlett, Avery",Georgia Tech,800,P,M,NCAA Division I Outdoor Championships,"06/06 - Jun 09, 2018",Outdoor,11,108.49000000000001
"Bartlett, Avery",Georgia Tech,4x400,P,M,NCAA East Preliminary Round,"05/24 - May 26, 2018",Outdoor,18,189.73
"Bartlett, Avery",Georgia Tech,4x400,F,M,ACC Outdoor Championships,"05/10 - May 12, 2018",Outdoor,4,189.08
"Bartlett, Avery",Georgia Tech,4x800,F,M,Penn Relays,"04/26 - Apr 28, 2018",Outdoor,,438.18
"Bartlett, Avery",Georgia Tech,4x400,F,M,Georgia Tech Invitational,"04/20 - Apr 21, 2018",Outdoor,1,190.06
"Bartlett, Avery",Georgia Tech,1500,F,M,Tiger Track Classic 2018,"04/13 - Apr 14, 2018",Outdoor,1,223.45
"Bartlett, Avery",Georgia Tech,4x800,F,M,Florida Relays,"03/29 - Mar 31, 2018",Outdoor,5,448.84
"Bartlett, Avery",Georgia Tech,4x400,F,M,FSU Relays,"Mar 23, 2018",Outdoor,8,199.36
"Bartlett, Avery",Georgia Tech,4x400,F,M,Yellow Jacket Invitational,"03/16 - Mar 17, 2018",Outdoor,1,189.37
"Bartlett, Avery",Georgia Tech,800,P,M,NCAA Division I Indoor Track & Field Championships,"03/09 - Mar 10, 2018",Outdoor,9,108.24000000000001
"Bartlett, Avery",Georgia Tech,DMR,F,M,ACC Indoor Track & Field Championships,"02/22 - Feb 24, 2018",Outdoor,5,584.52
"Bartlett, Avery",Georgia Tech,800,F,M,Iowa State Classic,"02/09 - Feb 10, 2018",Outdoor,7,108.56
"Bartlett, Avery",Georgia Tech,800,F,M,Charlie Thomas Invitational,"02/02 - Feb 03, 2018",Outdoor,1,109.64
"Bartlett, Avery",Georgia Tech,800,F,M,Clemson Bob Pollock Invitational,"01/26 - Jan 27, 2018",Outdoor,1,109.75999999999999
"Bartlett, Avery",Georgia Tech,Mile,F,M,Vanderbilt Invitational,"01/19 - Jan 20, 2018",Outdoor,14,252.77
"Bartlett, Avery",Georgia Tech,3000,F,M,Commodore Invitational,"01/12 - Jan 13, 2018",Outdoor,4,504.43
"Bartlett, Avery",Georgia Tech,1000,F,M,Clemson Orange & Purple Invitational,"Jan 06, 2018",Indoor,5,147.24
"Bartlett, Avery",Georgia Tech,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 10, 2017",XC,165,-999
"Bartlett, Avery",Georgia Tech,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,57,1480.5
"Bartlett, Avery",Georgia Tech,8K,F,M,Crimson Classic,"Oct 13, 2017",XC,29,1523.8
"Bartlett, Avery",Georgia Tech,8K,F,M,Paul Short Open,"Sep 29, 2017",XC,3,1486.8
"Bartlett, Avery",Georgia Tech,8K,F,M,Bulldog SEC Preview,"Sep 09, 2017",XC,31,1583.5
"Bartlett, Avery",Georgia Tech,5K,F,M,JSU Struts XC Season Opener,"Sep 01, 2017",XC,5,929.6
"Bartlett, Avery",Georgia Tech,800,P,M,USATF Championships,"06/22 - Jun 25, 2017",Outdoor,27,109.00999999999999
"Bartlett, Avery",Georgia Tech,800,P,M,NCAA Division I Outdoor Track & Field Championships,"06/07 - Jun 10, 2017",Outdoor,15,107.84
"Bartlett, Avery",Georgia Tech,800,P,M,NCAA Division I East Preliminary Round,"05/25 - May 27, 2017",Outdoor,11,109.72999999999999
"Bartlett, Avery",Georgia Tech,1500,P,M,ACC Outdoor Track & Field Championships,"05/12 - May 14, 2017",Outdoor,4,229.26
"Bartlett, Avery",Georgia Tech,800,F,M,Torrin Lawrence Memorial,"May 06, 2017",Outdoor,,-999
"Bartlett, Avery",Georgia Tech,4x800,F,M,Penn Relays,"04/27 - Apr 29, 2017",Outdoor,,442.89
"Bartlett, Avery",Georgia Tech,4x400,F,M,Georgia Tech Invitational,"04/21 - Apr 22, 2017",Outdoor,3,194.45
"Bartlett, Avery",Georgia Tech,4x800,F,M,Florida Relays,"03/30 - Apr 01, 2017",Outdoor,4,448.54
"Bartlett, Avery",Georgia Tech,5000,F,M,FSU Relays,"03/24 - Mar 25, 2017",Outdoor,6,903.11
"Bartlett, Avery",Georgia Tech,800,P,M,NCAA Division I Indoor Track & Field Championships,"03/10 - Mar 11, 2017",Outdoor,15,109.58
"Bartlett, Avery",Georgia Tech,DMR,F,M,ACC Championships,"02/23 - Feb 25, 2017",Outdoor,6,584.92
"Bartlett, Avery",Georgia Tech,DMR,F,M,Music City Challenge,"02/10 - Feb 11, 2017",Outdoor,3,584.7
"Bartlett, Avery",Georgia Tech,DMR,F,M,2017 Meyo Invitational,"02/03 - Feb 04, 2017",Outdoor,1,592.53
"Bartlett, Avery",Georgia Tech,4x400,F,M,Vanderbilt Invitational,"01/20 - Jan 21, 2017",Outdoor,20,207.21
"Bartlett, Avery",Georgia Tech,DMR,F,M,Vanderbilt Commodore Invite,"01/13 - Jan 14, 2017",Outdoor,4,609.26
"Bartlett, Avery",Georgia Tech,8K,F,M,ACC Championships,"Oct 28, 2016",XC,71,1492.9
"Bartlett, Avery",Georgia Tech,8.067K,F,M,Alabama Crimson Classic,"Oct 14, 2016",XC,147,1631.7
"Bartlett, Avery",Georgia Tech,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,208,1663.8
"Bartlett, Avery",Georgia Tech,8K,F,M,Georgia v. Georgia Tech,"Sep 03, 2016",XC,15,1597.6
"Bartlett, Avery",Georgia Tech,8K,F,M,Kennesaw State v. Georgia Tech,"Sep 03, 2016",XC,9,1597.6
"Bartlett, Avery",Georgia Tech,4x400,F,M,ACC Championships,"05/13 - May 15, 2016",Outdoor,9,192.63
"Bartlett, Avery",Georgia Tech,4x800,F,M,Penn Relays,"04/28 - Apr 30, 2016",Outdoor,,444.05
"Bartlett, Avery",Georgia Tech,4x400,F,M,Georgia Tech Invitational,"04/22 - Apr 23, 2016",Outdoor,7,195.32
"Bartlett, Avery",Georgia Tech,1500,F,M,Tiger Track Classic,"04/08 - Apr 09, 2016",Outdoor,9,235.18
"Bartlett, Avery",Georgia Tech,4x800,F,M,Florida Relays,"03/31 - Apr 02, 2016",Outdoor,5,453.59000000000003
"Bartlett, Avery",Georgia Tech,4x400,F,M,Georgia Tech Yellow Jacket Invitational,"03/25 - Mar 26, 2016",Outdoor,9,194.53
"Bartlett, Avery",Georgia Tech,DMR,F,M,ACC Championships,"02/25 - Feb 27, 2016",Outdoor,5,581.68
"Bartlett, Avery",Georgia Tech,DMR,F,M,Alex Wilson Invitational 2016,"Feb 20, 2016",Indoor,11,574.38
"Bartlett, Avery",Georgia Tech,4x400,F,M,Music City Challenge,"02/12 - Feb 13, 2016",Outdoor,5,197.56
"Bartlett, Avery",Georgia Tech,4x400,F,M,Conference Clash / Power 5 Invite,"01/22 - Jan 23, 2016",Outdoor,11,198.52
"Bartlett, Avery",Georgia Tech,3000,F,M,Commodore Invitational,"01/15 - Jan 16, 2016",Outdoor,14,518.37
"Bowles, Christian",Georgia Tech,8K,F,M,ACC Championships,"Oct 26, 2018",XC,70,1498.8
"Bowles, Christian",Georgia Tech,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,73,1567.3
"Bowles, Christian",Georgia Tech,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,84,1540.2
"Bowles, Christian",Georgia Tech,7.6K,F,M,Georgia Bulldog Invitational,"Sep 8, 2018",XC,23,1542.2
"Bowles, Christian",Georgia Tech,5000,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,28,917.45
"Bowles, Christian",Georgia Tech,5000,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,856.7
"Bowles, Christian",Georgia Tech,5000,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,4,866.44
"Bowles, Christian",Georgia Tech,5000,F,M,San Francisco State Distance Carnival,"Mar 30-31, 2018",Outdoor,50,888.77
"Bowles, Christian",Georgia Tech,5000,F,M,Yellow Jacket Invitational,"Mar 16-17, 2018",Outdoor,4,-999
"Bowles, Christian",Georgia Tech,3000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,23,507.75
"Bowles, Christian",Georgia Tech,3000,F,M,Music City Challenge,"Feb 9-10, 2018",Indoor,11,498.16
"Bowles, Christian",Georgia Tech,Mile,F,M,Charlie Thomas Invitational,"Feb 2-3, 2018",Indoor,9,253.67
"Bowles, Christian",Georgia Tech,3000,F,M,Vanderbilt Invitational,"Jan 19-20, 2018",Indoor,10,494.84
"Bowles, Christian",Georgia Tech,1000,F,M,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,14,161.54
"Bowles, Christian",Georgia Tech,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 10, 2017",XC,107,2017.4
"Bowles, Christian",Georgia Tech,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,84,1518.6
"Bowles, Christian",Georgia Tech,8K,F,M,Crimson Classic,"Oct 13, 2017",XC,28,1522.2
"Bowles, Christian",Georgia Tech,8K,F,M,Paul Short Gold,"Sep 29, 2017",XC,324,1580.5
"Bowles, Christian",Georgia Tech,8K,F,M,Bulldog SEC Preview,"Sep 9, 2017",XC,26,1570
"Bowles, Christian",Georgia Tech,5K,F,M,JSU Struts XC Season Opener,"Sep 1, 2017",XC,10,933.2
"Bowles, Christian",Georgia Tech,5000,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,16,872.7
"Bowles, Christian",Georgia Tech,5000,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,882.68
"Bowles, Christian",Georgia Tech,1500,F,M,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,6,232.07999999999998
"Bowles, Christian",Georgia Tech,5000,F,M,Tennessee Relays,"Apr 6-8, 2017",Outdoor,6,867.91
"Bowles, Christian",Georgia Tech,5000,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,73,894.18
"Bowles, Christian",Georgia Tech,3000,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,25,505.06
"Bowles, Christian",Georgia Tech,Mile,F,M,Music City Challenge,"Feb 10-11, 2017",Indoor,6,251.5
"Bowles, Christian",Georgia Tech,3000,F,M,2017 Meyo Invitational,"Feb 3-4, 2017",Indoor,11,490.16
"Bowles, Christian",Georgia Tech,3000,F,M,Vanderbilt Invitational,"Jan 20-21, 2017",Indoor,1,497.62
"Bowles, Christian",Georgia Tech,DMR,F,M,Vanderbilt Commodore Invite,"Jan 13-14, 2017",Indoor,5,612.45
"Bowles, Christian",Georgia Tech,10K,F,M,NCAA Division I South Region Cross Country Championships,"Nov 11, 2016",XC,89,1969.4
"Bowles, Christian",Georgia Tech,8K,F,M,ACC Championships,"Oct 28, 2016",XC,65,1488.5
"Bowles, Christian",Georgia Tech,8.067K,F,M,Alabama Crimson Classic,"Oct 14, 2016",XC,128,1616.8
"Bowles, Christian",Georgia Tech,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,137,1615.7
"Bowles, Christian",Georgia Tech,5000,F,M,ACC Championships,"May 13-15, 2016",Outdoor,27,913.96
"Bowles, Christian",Georgia Tech,5000,F,M,Penn Relays,"Apr 28-30, 2016",Outdoor,,876.33
"Bowles, Christian",Georgia Tech,5000,F,M,Georgia Tech Invitational,"Apr 22-23, 2016",Outdoor,3,877.92
"Bowles, Christian",Georgia Tech,1500,F,M,Tiger Track Classic,"Apr 8-9, 2016",Outdoor,20,241.11
"Bowles, Christian",Georgia Tech,5000,F,M,Florida Relays,"Mar 31 - Apr 2, 2016",Outdoor,17,889.62
"Bowles, Christian",Georgia Tech,1500,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 25-26, 2016",Outdoor,10,236.76
"Bowles, Christian",Georgia Tech,8K,F,M,Berry College Invitational,"Oct 17, 2015",XC,2,1553.8
"Bowles, Christian",Georgia Tech,5K,F,M,Gene Mullin Invitational,"Oct 10, 2015",XC,10,986.2
"Bowles, Christian",Georgia Tech,8K,F,M,Commodore Classic,"Sep 19, 2015",XC,104,1617.7
"Collins, Braeden",Georgia Tech,8K,F,M,ACC Championships,"Oct 26, 2018",XC,38,1473.9
"Collins, Braeden",Georgia Tech,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,80,1571.2
"Collins, Braeden",Georgia Tech,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,59,1521.2
"Collins, Braeden",Georgia Tech,7.6K,F,M,Georgia Bulldog Invitational,"Sep 8, 2018",XC,7,1484.1
"Collins, Braeden",Georgia Tech,1500,F,M,Georgia Tech Invitational,"Apr 20-21, 2018",Outdoor,26,243.07
"Collins, Braeden",Georgia Tech,1500,F,M,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,11,244.75
"Collins, Braeden",Georgia Tech,5000,F,M,Florida Relays,"Mar 29-31, 2018",Outdoor,,-999
"Collins, Braeden",Georgia Tech,1500,F,M,FSU Relays,"Mar 23, 2018",Outdoor,28,247.78
"Collins, Braeden",Georgia Tech,1500,F,M,Yellow Jacket Invitational,"Mar 16-17, 2018",Outdoor,9,238.2
"Collins, Braeden",Georgia Tech,Mile,F,M,Music City Challenge,"Feb 9-10, 2018",Indoor,35,260.93
"Collins, Braeden",Georgia Tech,5000,F,M,Vanderbilt Invitational,"Jan 19-20, 2018",Indoor,7,892.71
