Name,School,Event,Round,Gender,Meet Name,Date,Sport,Place,Mark,Year Num
"McLaughlin, Erin",Clemson,5000,F,F,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,9,17.7625,4
"McLaughlin, Erin",Clemson,3000,F,F,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,13,10.706833333333334,4
"McLaughlin, Erin",Clemson,5000,F,F,ACC Championships,"Feb 23-25, 2017",Indoor,20,17.948333333333334,4
"McLaughlin, Erin",Clemson,5000,F,F,Charlie Thomas Invitational,"Feb 3-4, 2017",Indoor,4,17.4425,4
"McLaughlin, Erin",Clemson,Mile,F,F,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,20,5.159666666666666,4
"McLaughlin, Erin",Clemson,3000,F,F,2017 Rod McCravy Memorial T&F Meet,"Jan 20-21, 2017",Indoor,27,10.059166666666666,4
"McLaughlin, Erin",Clemson,3000,F,F,Clemson Indoor Invitational,"Jan 14, 2017",Indoor,8,10.827166666666667,4
"McLaughlin, Erin",Clemson,Mile,F,F,Clemson Orange and Purple Indoor,"Jan 7, 2017",Indoor,7,5.229833333333334,4
"McLaughlin, Erin",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,155,23.305,4
"McLaughlin, Erin",Clemson,6K,F,F,ACC Championships,"Oct 28, 2016",XC,68,21.641666666666666,4
"McLaughlin, Erin",Clemson,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,157,18.363333333333333,4
"McLaughlin, Erin",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2016",XC,90,19.496666666666666,4
"McLaughlin, Erin",Clemson,6K,F,F,Furman XC Classic,"Sep 10, 2016",XC,18,22.666666666666668,4
"McLaughlin, Erin",Clemson,5K,F,F,Eye Opener 2016,"Sep 2, 2016",XC,15,19.083333333333332,4
"McLaughlin, Erin",Clemson,3000,F,F,Tiger Track Classic,"Apr 8-9, 2016",Outdoor,18,10.438666666666666,4
"McLaughlin, Erin",Clemson,1500,F,F,Georgia Tech Yellow Jacket Invitational,"Mar 25-26, 2016",Outdoor,27,4.9055,4
"McLaughlin, Erin",Clemson,6K,F,F,DI Pre-Nationals,"Oct 17, 2015",XC,53,22.866666666666667,4
"McLaughlin, Erin",Clemson,5K,F,F,Joe Piane Notre Dame Cross Country Invitational,"Oct 2, 2015",XC,46,19.076666666666668,4
"McLaughlin, Erin",Clemson,6K,F,F,Furman XC Classic,"Sep 12, 2015",XC,36,22.676666666666666,4
"McLaughlin, Erin",Clemson,4K,F,F,Winthrop Early Season Challenge,"Sep 4, 2015",XC,8,15.213333333333333,4
"Miekley, Kate",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,25,18.816666666666666,2
"Miekley, Kate",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,230,25.148333333333333,2
"Miekley, Kate",Clemson,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,128,24.84,2
"Miekley, Kate",Clemson,6K,F,F,adidas DI Pre Nationals,"Oct 14, 2017",XC,230,24.47833333333333,2
"Miekley, Kate",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2017",XC,85,20.476666666666667,2
"Morris, Logan",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,6,20.023333333333333,2
"Morris, Logan",Clemson,6K,F,F,ACC Championships,"Oct 26, 2018",XC,27,21.221666666666668,2
"Morris, Logan",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,29,20.915,2
"Morris, Logan",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,8,16.99,2
"Morris, Logan",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,4,17.488333333333333,2
"Morris, Logan",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,7,18.15,2
"Morris, Logan",Clemson,3000S,P,F,NCAA Division I Outdoor Championships,"Jun 6-9, 2018",Outdoor,22,10.311333333333334,2
"Morris, Logan",Clemson,3000S,P,F,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,6,10.124166666666667,2
"Morris, Logan",Clemson,3000S,F,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,2,10.118833333333333,2
"Morris, Logan",Clemson,5000,F,F,Mt. SAC Relays,"Apr 19-21, 2018",Outdoor,10,16.439166666666665,2
"Morris, Logan",Clemson,1500,F,F,Crimson Tide Invitational,"Apr 6-7, 2018",Outdoor,11,4.680666666666667,2
"Morris, Logan",Clemson,3000S,F,F,Home Depot Clyde Littlefield Texas Relays,"Mar 28-31, 2018",Outdoor,1,10.183666666666667,2
"Morris, Logan",Clemson,2000S,F,F,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,1,6.818666666666667,2
"Morris, Logan",Clemson,5000,F,F,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,12,16.8565,2
"Morris, Logan",Clemson,3000,F,F,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,1,9.474833333333333,2
"Morris, Logan",Clemson,Mile,F,F,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,3,4.861666666666666,2
"Morris, Logan",Clemson,3000,F,F,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,3,9.7925,2
"Morris, Logan",Clemson,Mile,F,F,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,2,5.014,2
"Morris, Logan",Clemson,4x400,F,F,Clemson Opener,"Dec 9, 2017",Indoor,3,4.033666666666667,2
"Morris, Logan",Clemson,3000S,F,F,USATF Junior Championships,"Jun 22-24, 2017",Outdoor,6,10.841333333333333,2
"Morris, Logan",Clemson,3000S,P,F,NCAA Division I East Preliminary Round,"May 25-27, 2017",Outdoor,28,10.536333333333333,2
"Morris, Logan",Clemson,3000S,F,F,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,6,10.3885,2
"Morris, Logan",Clemson,5000,F,F,Penn Relays,"Apr 27-29, 2017",Outdoor,,16.877333333333333,2
"Morris, Logan",Clemson,3000S,F,F,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,1,10.823166666666667,2
"Morris, Logan",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,32,21.371666666666666,2
"Morris, Logan",Clemson,6K,F,F,ACC Championships,"Oct 28, 2016",XC,19,20.633333333333333,2
"Morris, Logan",Clemson,6K,F,F,ISU adidas Pre Nationals,"Oct 15, 2016",XC,75,21.243333333333332,2
"Morris, Logan",Clemson,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,57,17.261666666666667,2
"Morris, Logan",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2016",XC,31,18.071666666666665,2
"Morris, Logan",Clemson,5K,F,F,Eye Opener 2016,"Sep 2, 2016",XC,5,18.041666666666668,2
"Sauder, Liz",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,80,21.616666666666667,1
"Sauder, Liz",Clemson,6K,F,F,ACC Championships,"Oct 26, 2018",XC,73,22.081666666666667,1
"Sauder, Liz",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,138,22.213333333333335,1
"Sauder, Liz",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,68,18.033333333333335,1
"Sauder, Liz",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,61,18.761666666666667,1
"Sauder, Liz",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,14,18.785,1
"Strickler, Claire",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,48,19.436666666666667,2
"Strickler, Claire",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,132,20.043333333333333,2
"Strickler, Claire",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,41,19.89666666666667,2
"Strickler, Claire",Clemson,1500,F,F,49er Classic,"Mar 15-17, 2018",Indoor,80,5.066833333333333,2
"Strickler, Claire",Clemson,5000,F,F,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,14,19.0525,2
"Strickler, Claire",Clemson,3000,F,F,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,27,10.641666666666667,2
"Strickler, Claire",Clemson,3000,F,F,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,11,10.704833333333333,2
"Strickler, Claire",Clemson,6K,F,F,FURMAN XC CLASSIC,"Sep 9, 2017",XC,47,23.848333333333333,2
"Strickler, Claire",Clemson,1500,F,F,Torrin Lawrence Memorial,"May 6, 2017",Outdoor,20,4.931333333333333,2
"Strickler, Claire",Clemson,5000,F,F,Georgia Tech Invitational,"Apr 21-22, 2017",Outdoor,17,18.134166666666665,2
"Strickler, Claire",Clemson,3000,F,F,Charlotte 49er Classic,"Mar 16-18, 2017",Outdoor,5,10.481833333333334,2
"Strickler, Claire",Clemson,6K,F,F,ISU adidas Pre Nationals,"Oct 15, 2016",XC,83,24.605,2
"Strickler, Claire",Clemson,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,38,18.785,2
"Strickler, Claire",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2016",XC,86,19.428333333333335,2
"Strickler, Claire",Clemson,6K,F,F,Furman XC Classic,"Sep 10, 2016",XC,25,23.225,2
"Strickler, Claire",Clemson,5K,F,F,Eye Opener 2016,"Sep 2, 2016",XC,22,19.493333333333332,2
"Wirtz, Josie",Clemson,6K,F,F,ACC Championships,"Oct 26, 2018",XC,108,22.651666666666667,1
"Wirtz, Josie",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,72,23.185,1
"Wirtz, Josie",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,121,18.808333333333334,1
"Wirtz, Josie",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,76,19.061666666666667,1
"Wirtz, Josie",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,19,18.908333333333335,1
"Wittrock, Morgan",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,146,22.381666666666668,3
"Wittrock, Morgan",Clemson,6K,F,F,ACC Championships,"Oct 26, 2018",XC,103,22.508333333333333,3
"Wittrock, Morgan",Clemson,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,206,23.175,3
"Wittrock, Morgan",Clemson,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,99,18.476666666666667,3
"Wittrock, Morgan",Clemson,5K,F,F,Vanderbilt Commodore Classic,"Sep 15, 2018",XC,50,18.62,3
"Wittrock, Morgan",Clemson,5K,F,F,Carolina Challenge,"Sep 1, 2018",XC,18,18.841666666666665,3
"Wittrock, Morgan",Clemson,3000S,F,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,19,11.387,3
"Wittrock, Morgan",Clemson,1500,F,F,LSU Alumni Gold,"Apr 21, 2018",Outdoor,2,4.775,3
"Wittrock, Morgan",Clemson,5000,F,F,Tiger Track Classic 2018,"Apr 13-14, 2018",Outdoor,14,18.388166666666667,3
"Wittrock, Morgan",Clemson,1500,F,F,UNF Spring Break Invitational,"Mar 23, 2018",Outdoor,32,4.8505,3
"Wittrock, Morgan",Clemson,1500,F,F,49er Classic,"Mar 15-17, 2018",Indoor,69,4.9991666666666665,3
"Wittrock, Morgan",Clemson,5000,F,F,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,8,17.648666666666667,3
"Wittrock, Morgan",Clemson,Mile,F,F,2018 Rod McCravy Memorial Track & Field Meet,"Feb 3, 2018",Indoor,18,5.2011666666666665,3
"Wittrock, Morgan",Clemson,3000,F,F,Clemson Invitational,"Jan 19-20, 2018",Indoor,9,10.141833333333333,3
"Wittrock, Morgan",Clemson,Mile,F,F,Ted Nelson Invitational Saturday,"Jan 12, 2018",Indoor,18,5.299333333333333,3
"Wittrock, Morgan",Clemson,3000,F,F,Clemson Orange & Purple Invitational,"Jan 6, 2018",Indoor,8,10.417,3
"Wittrock, Morgan",Clemson,3000,F,F,Clemson Opener,"Dec 9, 2017",Indoor,9,10.890666666666666,3
"Wittrock, Morgan",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,157,23.218333333333334,3
"Wittrock, Morgan",Clemson,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,113,23.036666666666665,3
"Wittrock, Morgan",Clemson,6K,F,F,adidas DI Pre Nationals,"Oct 14, 2017",XC,158,23.338333333333335,3
"Wittrock, Morgan",Clemson,3000S,F,F,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,20,11.933166666666667,3
"Wittrock, Morgan",Clemson,3000S,F,F,2017 90th Clyde Littlefield Texas Relays,"Mar 29 - Apr 1, 2017",Outdoor,11,11.467666666666666,3
"Wittrock, Morgan",Clemson,3000,F,F,Miami Hurricane Collegiate Invitational,"Mar 25, 2017",Outdoor,8,10.312166666666666,3
"Wittrock, Morgan",Clemson,3000,F,F,ACC Championships,"Feb 23-25, 2017",Indoor,22,9.906666666666666,3
"Wittrock, Morgan",Clemson,5000,F,F,Clemson Tiger Paw Indoor,"Feb 10-11, 2017",Indoor,5,17.279166666666665,3
"Wittrock, Morgan",Clemson,3000,F,F,Charlie Thomas Invitational,"Feb 3-4, 2017",Indoor,12,10.1645,3
"Wittrock, Morgan",Clemson,Mile,F,F,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,21,5.167833333333333,3
"Wittrock, Morgan",Clemson,3000,F,F,2017 Rod McCravy Memorial T&F Meet,"Jan 20-21, 2017",Indoor,41,10.363833333333334,3
"Wittrock, Morgan",Clemson,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,86,22.266666666666666,3
"Wittrock, Morgan",Clemson,6K,F,F,ACC Championships,"Oct 28, 2016",XC,71,21.685,3
"Wittrock, Morgan",Clemson,6K,F,F,ISU adidas Pre Nationals,"Oct 15, 2016",XC,209,22.293333333333333,3
"Wittrock, Morgan",Clemson,5K,F,F,Joe Piane Invitational,"Sep 30, 2016",XC,125,17.953333333333333,3
"Wittrock, Morgan",Clemson,5K,F,F,Panorama Farms Invitational,"Sep 23, 2016",XC,56,18.681666666666665,3
"Wittrock, Morgan",Clemson,6K,F,F,Furman XC Classic,"Sep 10, 2016",XC,16,22.405,3
"Wittrock, Morgan",Clemson,5K,F,F,Eye Opener 2016,"Sep 2, 2016",XC,14,19.061666666666667,3
"Armstrong, Sarah",Duke,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,18,22.11,2
"Armstrong, Sarah",Duke,5K,F,F,Queen City Invite,"Sep 28, 2018",XC,6,17.766666666666666,2
"Armstrong, Sarah",Duke,6K,F,F,Paul Short Gold,"Sep 29, 2017",XC,111,21.341666666666665,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. Charleston Southern,"Sep 15, 2017",XC,3,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. Davidson,"Sep 15, 2017",XC,5,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. East Carolina,"Sep 15, 2017",XC,3,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. Elon,"Sep 15, 2017",XC,3,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. Gardner-Webb,"Sep 15, 2017",XC,3,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. N. Carolina A&T,"Sep 15, 2017",XC,3,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. N.C. Central,"Sep 15, 2017",XC,3,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. Richmond,"Sep 15, 2017",XC,3,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. UNC-Greensboro,"Sep 15, 2017",XC,3,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. VCU,"Sep 15, 2017",XC,3,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge Duke Vs. Wake Forest,"Sep 15, 2017",XC,3,17.72,2
"Armstrong, Sarah",Duke,5K,F,F,adidas XC Challenge NC State Vs. Duke,"Sep 15, 2017",XC,9,17.72,2
"Armstrong, Sarah",Duke,4K,F,F,Bull City Classic,"Sep 1, 2017",XC,6,14.15,2
"Armstrong, Sarah",Duke,Mile,P,F,ACC Championships,"Feb 23-25, 2017",Indoor,22,4.9575,2
"Armstrong, Sarah",Duke,Mile,F,F,UCS Invitational,"Feb 18, 2017",Indoor,9,4.9505,2
"Armstrong, Sarah",Duke,Mile,F,F,Liberty Elite Invitational,"Feb 10-11, 2017",Indoor,6,5.030833333333334,2
"Armstrong, Sarah",Duke,DMR,F,F,2017 Armory Track Invitational (Colleges),"Feb 3-4, 2017",Indoor,3,11.765666666666666,2
"Armstrong, Sarah",Duke,4x400,F,F,Hokie Invitational,"Jan 19-21, 2017",Indoor,6,3.8845,2
"Armstrong, Sarah",Duke,Mile,F,F,Dick Taylor UNC Challenge,"Jan 13, 2017",Indoor,3,5.1205,2
"Armstrong, Sarah",Duke,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,143,23.07,2
"Armstrong, Sarah",Duke,6K,F,F,ACC Championships,"Oct 28, 2016",XC,98,22.331666666666667,2
"Armstrong, Sarah",Duke,6K,F,F,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,334,27.875,2
"Armstrong, Sarah",Duke,5K,F,F,2016 Sycamore Cross Country Invitational,"Sep 10, 2016",XC,35,22.233333333333334,2
"Armstrong, Sarah",Duke,4K,F,F,Duke Alumni Meet,"Sep 2, 2016",XC,4,14.6,2
"Beach, Amanda",Duke,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,40,21.065,2
"Beach, Amanda",Duke,6K,F,F,ACC Championships,"Oct 26, 2018",XC,52,21.768333333333334,2
"Beach, Amanda",Duke,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,91,21.675,2
"Beach, Amanda",Duke,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,54,17.85,2
"Beach, Amanda",Duke,"10,000",P,F,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,33,36.104166666666664,2
"Beach, Amanda",Duke,"10,000",F,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,6,35.23166666666667,2
"Beach, Amanda",Duke,5000,F,F,Penn Relays,"Apr 26-28, 2018",Outdoor,,16.536166666666666,2
"Beach, Amanda",Duke,"10,000",F,F,Raleigh Relays,"Mar 30-31, 2018",Outdoor,21,34.885333333333335,2
"Beach, Amanda",Duke,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,27,21.176666666666666,2
"Beach, Amanda",Duke,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,17,20.583333333333332,2
"Beach, Amanda",Duke,6K,F,F,adidas DI Pre Nationals,"Oct 14, 2017",XC,59,20.83,2
"Beach, Amanda",Duke,6K,F,F,Paul Short Gold,"Sep 29, 2017",XC,28,20.583333333333332,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. Charleston Southern,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. Davidson,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. East Carolina,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. Elon,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. Gardner-Webb,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. N. Carolina A&T,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. N.C. Central,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. Richmond,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. UNC-Greensboro,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. VCU,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge Duke Vs. Wake Forest,"Sep 15, 2017",XC,1,17.121666666666666,2
"Beach, Amanda",Duke,5K,F,F,adidas XC Challenge NC State Vs. Duke,"Sep 15, 2017",XC,4,17.121666666666666,2
"Beach, Amanda",Duke,4K,F,F,Bull City Classic,"Sep 1, 2017",XC,1,13.783333333333333,2
"Billings, Lindsay",Duke,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 9, 2018",XC,56,21.263333333333332,3
"Billings, Lindsay",Duke,6K,F,F,ACC Championships,"Oct 26, 2018",XC,58,21.861666666666668,3
"Billings, Lindsay",Duke,6K,F,F,Wisconsin Pre Nationals,"Oct 13, 2018",XC,117,21.876666666666665,3
"Billings, Lindsay",Duke,5K,F,F,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,47,17.786666666666665,3
"Billings, Lindsay",Duke,"10,000",F,F,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,17,37.361,3
"Billings, Lindsay",Duke,5000,F,F,Penn Relays,"Apr 26-28, 2018",Outdoor,,17.204833333333333,3
"Billings, Lindsay",Duke,5000,F,F,Duke Invitational,"Apr 20-21, 2018",Outdoor,7,17.931,3
"Billings, Lindsay",Duke,3000,F,F,Battle of the Blues,"Apr 6, 2018",Outdoor,11,9.991333333333333,3
"Billings, Lindsay",Duke,5000,F,F,Raleigh Relays,"Mar 30-31, 2018",Outdoor,67,17.375166666666665,3
"Billings, Lindsay",Duke,5000,F,F,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,25,17.461666666666666,3
"Billings, Lindsay",Duke,5000,F,F,Clemson Tiger Paw Invitational,"Feb 9-10, 2018",Indoor,6,17.435833333333335,3
"Billings, Lindsay",Duke,3000,F,F,Dr Sander Invitational Columbia Challenge,"Jan 26-27, 2018",Indoor,45,10.108666666666666,3
"Billings, Lindsay",Duke,3000,F,F,Dick Taylor Carolina Cup,"Jan 13, 2018",Indoor,5,10.107666666666667,3
"Billings, Lindsay",Duke,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,86,22.358333333333334,3
"Billings, Lindsay",Duke,6K,F,F,ACC Cross Country Championships,"Oct 27, 2017",XC,62,21.776666666666667,3
"Billings, Lindsay",Duke,6K,F,F,adidas DI Pre Nationals,"Oct 14, 2017",XC,130,21.491666666666667,3
"Billings, Lindsay",Duke,6K,F,F,Paul Short Gold,"Sep 29, 2017",XC,82,21.09,3
"Billings, Lindsay",Duke,5000,F,F,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,21,17.418666666666667,3
"Billings, Lindsay",Duke,5000,F,F,Penn Relays,"Apr 27-29, 2017",Outdoor,,17.396,3
"Billings, Lindsay",Duke,3000,F,F,Battle of the Blues,"Apr 1, 2017",Outdoor,7,10.286666666666667,3
"Billings, Lindsay",Duke,6K,F,F,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,46,21.693333333333335,3
"Billings, Lindsay",Duke,6K,F,F,ACC Championships,"Oct 28, 2016",XC,37,21.098333333333333,3
"Billings, Lindsay",Duke,6K,F,F,High Point University Vert XC Invitational,"Oct 14, 2016",XC,5,21.538333333333334,3
"Billings, Lindsay",Duke,6K,F,F,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,127,23.693333333333335,3
"Billings, Lindsay",Duke,5K,F,F,2016 Sycamore Cross Country Invitational,"Sep 10, 2016",XC,5,18.156666666666666,3
"Billings, Lindsay",Duke,4K,F,F,Duke Alumni Meet,"Sep 2, 2016",XC,1,14.233333333333333,3
"Brtek, Veronica",Duke,5K,F,F,Queen City Invite,"Sep 28, 2018",XC,55,18.9,3
"Brtek, Veronica",Duke,2.49M,F,F,Elon Opener,"Aug 31, 2018",XC,29,15.76,3
"Brtek, Veronica",Duke,1500,F,F,Virginia Grand Prix,"Apr 28, 2018",Outdoor,18,4.862166666666667,3
"Brtek, Veronica",Duke,1500,F,F,Duke Invitational,"Apr 20-21, 2018",Outdoor,47,4.783666666666667,3
"Brtek, Veronica",Duke,1500,F,F,Tennessee Relays,"Apr 12, 2018",Outdoor,43,4.8895,3
"Brtek, Veronica",Duke,1500,F,F,Battle of the Blues,"Apr 6, 2018",Outdoor,16,4.9094999999999995,3
"Brtek, Veronica",Duke,6K,F,F,ECU Pirates XC invitational,"Oct 13, 2017",XC,34,23.888333333333332,3
"Brtek, Veronica",Duke,5K,F,F,Royals XC Challenge,"Sep 29, 2017",XC,48,19.1,3
"Brtek, Veronica",Duke,5K,F,F,adidas XC Challenge Duke Vs. Charleston Southern,"Sep 15, 2017",XC,8,19.131666666666668,3
"Brtek, Veronica",Duke,5K,F,F,adidas XC Challenge Duke Vs. Davidson,"Sep 15, 2017",XC,14,19.131666666666668,3
"Brtek, Veronica",Duke,5K,F,F,adidas XC Challenge Duke Vs. East Carolina,"Sep 15, 2017",XC,12,19.131666666666668,3
"Brtek, Veronica",Duke,5K,F,F,adidas XC Challenge Duke Vs. Elon,"Sep 15, 2017",XC,11,19.131666666666668,3
"Brtek, Veronica",Duke,5K,F,F,adidas XC Challenge Duke Vs. Gardner-Webb,"Sep 15, 2017",XC,7,19.131666666666668,3
"Brtek, Veronica",Duke,5K,F,F,adidas XC Challenge Duke Vs. N. Carolina A&T,"Sep 15, 2017",XC,7,19.131666666666668,3
"Brtek, Veronica",Duke,5K,F,F,adidas XC Challenge Duke Vs. N.C. Central,"Sep 15, 2017",XC,7,19.131666666666668,3
"Brtek, Veronica",Duke,5K,F,F,adidas XC Challenge Duke Vs. Richmond,"Sep 15, 2017",XC,17,19.131666666666668,3
"Brtek, Veronica",Duke,5K,F,F,adidas XC Challenge Duke Vs. UNC-Greensboro,"Sep 15, 2017",XC,8,19.131666666666668,3
"Brtek, Veronica",Duke,5K,F,F,adidas XC Challenge Duke Vs. VCU,"Sep 15, 2017",XC,9,19.131666666666668,3
