"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Auburn","Weems, Presley","JR-3","Louisville Classic","Sep 29, 2018","5K","18:35.8","90th"
"Auburn","Weems, Presley","JR-3","Auburn Invitational","Sep 07, 2018","4K","14:31.0","30th"
"Auburn","Weems, Presley","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","21:51.4","94th"
"Auburn","Weems, Presley","JR-3","SEC Championships","Oct 27, 2017","6K","23:37.1","112nd"
"Auburn","Weems, Presley","JR-3","Crimson Classic","Oct 13, 2017","6K","22:44.9","110th"
"Auburn","Weems, Presley","JR-3","Louisville Classic","Sep 30, 2017","5K","19:02.6","246th"
"Auburn","Weems, Presley","JR-3","Golden Eagle Duals Auburn vs Miss St","Sep 02, 2017","5K","19:39.4","5th"
"Auburn","Weems, Presley","JR-3","Golden Eagle Duals Auburn vs Southern Illinois","Sep 02, 2017","5K","19:39.4","3rd"
"Auburn","Weems, Presley","JR-3","Golden Eagle Duals Auburn vs Tenn St","Sep 02, 2017","5K","19:39.4","1st"
"Auburn","Weems, Presley","JR-3","Golden Eagle Duals Auburn vs Tenn Tech","Sep 02, 2017","5K","19:39.4","2nd"
"Auburn","Weems, Presley","JR-3","Golden Eagle Duals Auburn vs Western KY","Sep 02, 2017","5K","19:39.4","1st"
"Auburn","Zane, Abbey","SO-2","","","","",""
"Florida","Barrett, Imogen","FR-1","NCAA DI Cross Country Championships","Nov 17, 2018","6K","21:44.3","183rd"
"Florida","Barrett, Imogen","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","21:10.9","21st"
"Florida","Barrett, Imogen","FR-1","SEC Championships","Oct 26, 2018","6K","20:25.5","32nd"
"Florida","Barrett, Imogen","FR-1","Arturo Barrios Invitational","Oct 13, 2018","6K","21:13.9","18th"
"Florida","Barrett, Imogen","FR-1","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","5K","18:46.1","39th"
"Florida","Barrett, Imogen","FR-1","UNF Cross Country Invitational - University","Sep 7, 2018","3K","10:38.9","7th"
"Florida","Bartlett, Autumn","JR-3","South Florida Cross Country Invitational","Oct 12, 2018","5K","19:54.2","55th"
"Florida","Bartlett, Autumn","JR-3","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","5K","19:08.7","56th"
"Florida","Bartlett, Autumn","JR-3","UNF Cross Country Invitational - University","Sep 7, 2018","3K","11:19.1","21st"
"Florida","Bartlett, Autumn","JR-3","Florida Relays","Mar 29-31, 2018","1500","5:11.93","54th (F)"
"Florida","Bartlett, Autumn","JR-3","Florida State Cross Country Invitational/ Collge Pre-ACC","Oct 2-3, 2015","5K","19:45.4","54th"
"Florida","Bartlett, Autumn","JR-3","2015 Mountain Dew Gator Cross Country Invitational (College)","Sep 19, 2015","5K","21:24.7","116th"
"Florida","Bartlett, Autumn","JR-3","Covered Bridge Open CC Meet","Sep 4, 2015","5K","22:33.7","70th"
"Florida","Bergh, Elisabeth","JR-3","NCAA DI Cross Country Championships","Nov 17, 2018","6K","21:16.3","123rd"
"Florida","Bergh, Elisabeth","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","20:40.5","6th"
"Florida","Bergh, Elisabeth","JR-3","SEC Championships","Oct 26, 2018","6K","19:37.3","8th"
"Florida","Bergh, Elisabeth","JR-3","Arturo Barrios Invitational","Oct 13, 2018","6K","20:45.4","6th"
"Florida","Bergh, Elisabeth","JR-3","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","5K","16:57.0","3rd"
"Florida","Bergh, Elisabeth","JR-3","UNF Cross Country Invitational - University","Sep 7, 2018","3K","10:04.5","2nd"
"Florida","Bergh, Elisabeth","JR-3","NCAA East Preliminary Round","May 24-26, 2018","1500","4:20.64","24th (P)"
"Florida","Bergh, Elisabeth","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","5000","17:13.33","19th (F)"
"Florida","Bergh, Elisabeth","JR-3","National Relay Championships","Apr 27-28, 2018","DMR","11:39.64","5th (F)"
"Florida","Bergh, Elisabeth","JR-3","UF Tom Jones Memorial","Apr 13, 2018","800","2:10.60","3rd (F)"
"Florida","Bergh, Elisabeth","JR-3","Florida Relays","Mar 29-31, 2018","DMR","11:27.35","2nd (F)"
"Florida","Bergh, Elisabeth","JR-3","FSU Relays","Mar 23, 2018","800","2:09.35","1st (F)"
"Florida","Bergh, Elisabeth","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","11:36.30","8th (F)"
"Florida","Bergh, Elisabeth","JR-3","Clemson Tiger Paw Invitational","Feb 9-10, 2018","Mile","4:53.17","3rd (F)"
"Florida","Bergh, Elisabeth","JR-3","Razorback Invitational","Jan 26-27, 2018","Mile","5:01.57","17th (F)"
"Florida","Bergh, Elisabeth","JR-3","Clemson Invitational","Jan 19-20, 2018","800","2:16.34","7th (F)"
"Florida","Bergh, Elisabeth","JR-3","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","6K","20:26.1","9th"
"Florida","Bergh, Elisabeth","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","20:43.6","6th"
"Florida","Bergh, Elisabeth","JR-3","ISU adidas Pre Nationals","Oct 15, 2016","6K","20:51.8","35th"
"Florida","Bergh, Elisabeth","JR-3","Covered Bridge CC Meet","Sep 2, 2016","5K","18:29.5","5th"
"Florida","Bergh, Elisabeth","JR-3","NCAA Division I East Preliminary Round","May 26-28, 2016","1500","4:27.42","32nd (P)"
"Florida","Bergh, Elisabeth","JR-3","SEC Championships","May 12-14, 2016","5000","16:57.27","17th (F)"
"Florida","Bergh, Elisabeth","JR-3","LSU Invitational","Apr 30, 2016","1500","4:22.00","2nd (F)"
"Florida","Bergh, Elisabeth","JR-3","UF Tom Jones Memorial","Apr 22, 2016","1500","4:25.02","1st (F)"
"Florida","Bergh, Elisabeth","JR-3","Florida Relays","Mar 31 - Apr 2, 2016","4x800","8:49.50","3rd (F)"
"Florida","Bergh, Elisabeth","JR-3","SEC Indoor Track & Field Championships","Feb 26-27, 2016","DMR","11:25.14","6th (F)"
"Florida","Bergh, Elisabeth","JR-3","Iowa State Classic","Feb 12-13, 2016","Mile","4:42.26","5th (F)"
"Florida","Bergh, Elisabeth","JR-3","Razorback Invitational","Jan 29-30, 2016","Mile","4:44.97","6th (F)"
"Florida","Bergh, Elisabeth","JR-3","NCAA Division I South Region Cross Country Championships","Nov 13, 2015","5.848K","22:27.1","96th"
"Florida","Bergh, Elisabeth","JR-3","SEC Championships","Oct 30, 2015","6K","20:33.0","21st"
"Florida","Bergh, Elisabeth","JR-3","DI Pre-Nationals","Oct 17, 2015","6K","21:11.3","106th"
"Florida","Bergh, Elisabeth","JR-3","Joe Piane Notre Dame Cross Country Invitational","Oct 2, 2015","5K","17:13.3","32nd"
"Florida","Bergh, Elisabeth","JR-3","2015 Mountain Dew Gator Cross Country Invitational (College)","Sep 19, 2015","5K","17:51.9","5th"
"Florida","Bergh, Elisabeth","JR-3","Covered Bridge Open CC Meet","Sep 4, 2015","5K","18:29.4","9th"
"Florida","Blair, Grace","FR-1","NCAA DI Cross Country Championships","Nov 17, 2018","6K","22:42.8","241st"
"Florida","Blair, Grace","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","22:23.6","77th"
"Florida","Blair, Grace","FR-1","SEC Championships","Oct 26, 2018","6K","21:09.0","80th"
"Florida","Blair, Grace","FR-1","Arturo Barrios Invitational","Oct 13, 2018","6K","22:33.1","79th"
"Florida","Blair, Grace","FR-1","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","5K","17:47.5","14th"
"Florida","Blair, Grace","FR-1","UNF Cross Country Invitational - University","Sep 7, 2018","3K","10:55.2","12th"
"Florida","Ebihara, Sophie","SO-2","SEC Championships","Oct 26, 2018","6K","22:12.1","125th"
"Florida","Ebihara, Sophie","SO-2","South Florida Cross Country Invitational","Oct 12, 2018","5K","18:56.6","12th"
"Florida","Ebihara, Sophie","SO-2","UNF Cross Country Invitational - University","Sep 7, 2018","3K","11:00.7","14th"
"Florida","Ebihara, Sophie","SO-2","UF Tom Jones Memorial","Apr 13, 2018","1500","4:51.71","21st (F)"
"Florida","Ebihara, Sophie","SO-2","Florida Relays","Mar 29-31, 2018","1500","4:52.89","52nd (F)"
"Florida","Ebihara, Sophie","SO-2","FSU Relays","Mar 23, 2018","1500","4:59.01","32nd (F)"
"Florida","Fernandez, Maria","RS/Una","","","","",""
"Florida","Harrelson, Abbie","FR-1","SEC Championships","Oct 26, 2018","6K","21:24.3","91st"
"Florida","Harrelson, Abbie","FR-1","South Florida Cross Country Invitational","Oct 12, 2018","5K","19:38.1","40th"
"Florida","Harrelson, Abbie","FR-1","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","5K","18:45.2","38th"
"Florida","Harrelson, Abbie","FR-1","UNF Cross Country Invitational - University","Sep 7, 2018","3K","11:16.8","20th"
"Florida","Harrelson, Abbie","FR-1","SEC Outdoor Track and Field Championships","May 11-13, 2018","800","2:12.83","16th (P)"
"Florida","Harrelson, Abbie","FR-1","National Relay Championships","Apr 27-28, 2018","DMR","11:39.64","5th (F)"
"Florida","Harrelson, Abbie","FR-1","UF Tom Jones Memorial","Apr 13, 2018","4x400","3:45.32","5th (F)"
"Florida","Harrelson, Abbie","FR-1","Florida Relays","Mar 29-31, 2018","DMR","11:27.35","2nd (F)"
"Florida","Harrelson, Abbie","FR-1","FSU Relays","Mar 23, 2018","1500","4:37.73","20th (F)"
"Florida","Harrelson, Abbie","FR-1","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","11:36.30","8th (F)"
"Florida","Harrelson, Abbie","FR-1","Clemson Tiger Paw Invitational","Feb 9-10, 2018","800","2:12.75","15th (F)"
"Florida","Harrelson, Abbie","FR-1","Razorback Invitational","Jan 26-27, 2018","800","2:15.70","29th (F)"
"Florida","Harrelson, Abbie","FR-1","Clemson Invitational","Jan 19-20, 2018","4x400","3:49.24","9th (F)"
"Florida","Hull, Morgan","SR-4","NCAA DI Cross Country Championships","Nov 17, 2018","6K","20:52.1","70th"
"Florida","Hull, Morgan","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","20:51.7","9th"
"Florida","Hull, Morgan","SR-4","SEC Championships","Oct 26, 2018","6K","19:46.5","11th"
"Florida","Hull, Morgan","SR-4","Arturo Barrios Invitational","Oct 13, 2018","6K","20:56.4","11th"
"Florida","Hull, Morgan","SR-4","UNF Cross Country Invitational - University","Sep 7, 2018","3K","10:11.4","4th"
"Florida","Hull, Morgan","SR-4","UF Tom Jones Memorial","Apr 13, 2018","1500","4:33.53","4th (F)"
"Florida","Hull, Morgan","SR-4","Florida Relays","Mar 29-31, 2018","5000","16:59.90","4th (F)"
"Florida","Hull, Morgan","SR-4","FSU Relays","Mar 23, 2018","1500","4:35.37","18th (F)"
"Florida","Hull, Morgan","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","17:09.81","14th (F)"
"Florida","Hull, Morgan","SR-4","Iowa State Classic","Feb 9-10, 2018","5000","17:05.36","15th (F)"
"Florida","Hull, Morgan","SR-4","Razorback Invitational","Jan 26-27, 2018","3000","10:11.60","21st (F)"
"Florida","Hull, Morgan","SR-4","Commodore Invitational","Jan 12-13, 2018","Mile","5:08.55","19th (F)"
"Florida","Hull, Morgan","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","21:26.0","65th"
"Florida","Hull, Morgan","SR-4","SEC Championships","Oct 27, 2017","6K","22:09.7","58th"
"Florida","Hull, Morgan","SR-4","FSU Invitational","Oct 6, 2017","5K","18:58.6","23rd"
"Florida","Jones, Laura","SO-2","UF Tom Jones Memorial","Apr 13, 2018","3000","10:46.81","12th (F)"
"Florida","Jones, Laura","SO-2","FSU Invitational","Oct 6, 2017","5K","19:57.3","41st"
"Florida","Jones, Laura","SO-2","UNF Cross Country Invitational","Sep 9, 2017","5K","19:23.9","5th"
"Florida","Jones, Laura","SO-2","UNF Duals JU-UF","Sep 7, 2017","5K","19:23.9","3rd"
"Florida","Jones, Laura","SO-2","UNF Duals UNF-UF","Sep 7, 2017","5K","19:23.9","5th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","NCAA DI Cross Country Championships","Nov 17, 2018","6K","21:28.4","154th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","21:16.4","28th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","SEC Championships","Oct 26, 2018","6K","19:58.8","17th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Arturo Barrios Invitational","Oct 13, 2018","6K","20:53.4","9th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","5K","16:57.7","4th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","UNF Cross Country Invitational - University","Sep 7, 2018","3K","10:09.5","3rd"
"Florida","McQuilkin-Bell, Caitlin","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","1500","4:42.69","22nd (P)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Florida Relays","Mar 29-31, 2018","DMR","11:27.35","2nd (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","FSU Relays","Mar 23, 2018","800","2:12.08","4th (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","11:36.30","8th (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Iowa State Classic","Feb 9-10, 2018","3000","9:49.22","8th (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Razorback Invitational","Jan 26-27, 2018","Mile","4:58.19","12th (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Commodore Invitational","Jan 12-13, 2018","DMR","12:21.50","3rd (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","21:17.1","51st"
"Florida","McQuilkin-Bell, Caitlin","SR-4","SEC Championships","Oct 27, 2017","6K","22:15.8","63rd"
"Florida","McQuilkin-Bell, Caitlin","SR-4","FSU Invitational","Oct 6, 2017","5K","18:45.8","19th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","UNF Cross Country Invitational","Sep 9, 2017","5K","19:37.7","8th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","UNF Duals JU-UF","Sep 7, 2017","5K","19:37.7","5th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","UNF Duals UNF-UF","Sep 7, 2017","5K","19:37.7","8th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","UF Tom Jones Memorial","Apr 28, 2017","1500","4:42.39","13th (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Virginia Challenge","Apr 21-22, 2017","3000S","11:02.93","39th (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Florida Relays","Mar 30 - Apr 1, 2017","1500","4:35.83","29th (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","UCF Black and Gold Challenge","Mar 17-18, 2017","3000S","11:35.55","9th (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","SEC Championships","Feb 24-25, 2017","Mile","4:58.86","19th (P)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Razorback Invitational","Jan 27-28, 2017","Mile","5:03.06","22nd (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Vanderbilt Commodore Invite","Jan 13-14, 2017","Mile","4:57.78","9th (F)"
"Florida","McQuilkin-Bell, Caitlin","SR-4","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","6K","22:17.9","93rd"
"Florida","McQuilkin-Bell, Caitlin","SR-4","ISU adidas Pre Nationals","Oct 15, 2016","6K","23:29.9","270th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Paul Short - Gold","Oct 1, 2016","6K","21:56.3","191st"
"Florida","McQuilkin-Bell, Caitlin","SR-4","2016 Mountain Dew Gator Cross Country Invitational","Sep 24, 2016","5K","18:54.7","24th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","NCAA Division I South Region Cross Country Championships","Nov 13, 2015","5.848K","23:43.3","173rd"
"Florida","McQuilkin-Bell, Caitlin","SR-4","SEC Championships","Oct 30, 2015","6K","22:33.8","108th"
"Florida","McQuilkin-Bell, Caitlin","SR-4","DI Pre-Nationals","Oct 17, 2015","6K","22:19.0","272nd"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Joe Piane Notre Dame Cross Country Invitational","Oct 2, 2015","5K","18:15.3","123rd"
"Florida","McQuilkin-Bell, Caitlin","SR-4","Covered Bridge Open CC Meet","Sep 4, 2015","5K","19:03.5","20th"
"Florida","Morse, Madison","JR-3","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","5K","19:00.1","50th"
"Florida","Morse, Madison","JR-3","UNF Cross Country Invitational - University","Sep 07, 2018","3K","11:39.8","27th"
"Florida","Morse, Madison","JR-3","UF Tom Jones Memorial","Apr 13, 2018","1500","4:50.68","18th (F)"
"Florida","Morse, Madison","JR-3","Florida Relays","03/29 - Mar 31, 2018","1500","4:41.24","41st (F)"
"Florida","Morse, Madison","JR-3","FSU Relays","Mar 23, 2018","800","2:19.49","10th (F)"
"Florida","Morse, Madison","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","24:06.4","204th"
"Florida","Morse, Madison","JR-3","SEC Championships","Oct 27, 2017","6K","25:10.2","129th"
"Florida","Morse, Madison","JR-3","FSU Invitational","Oct 06, 2017","5K","20:57.3","51st"
"Florida","Morse, Madison","JR-3","UNF Cross Country Invitational","Sep 09, 2017","5K","22:39.2","21st"
"Florida","Morse, Madison","JR-3","UNF Duals JU-UF","Sep 07, 2017","5K","22:39.2","13th"
"Florida","Morse, Madison","JR-3","UNF Duals UNF-UF","Sep 07, 2017","5K","22:39.2","13th"
"Florida","Morse, Madison","JR-3","UF Tom Jones Memorial","Apr 28, 2017","1500","5:36.31","34th (F)"
"Florida","Morse, Madison","JR-3","Florida Relays","03/30 - Apr 01, 2017","1500","5:14.28","58th (F)"
"Florida","Morse, Madison","JR-3","UCF Black and Gold Challenge","03/17 - Mar 18, 2017","1500","4:59.56","14th (F)"
"Florida","Morse, Madison","JR-3","UF Tom Jones Memorial","Apr 22, 2016","3000","10:38.29","12th (F)"
"Florida","Morse, Madison","JR-3","Florida State Cross Country Invitational/ Collge Pre-ACC","10/02 - Oct 03, 2015","5K","20:36.2","98th"
"Florida","Morse, Madison","JR-3","2015 Mountain Dew Gator Cross Country Invitational (College)","Sep 19, 2015","5K","21:04.8","104th"
"Florida","Morse, Madison","JR-3","Covered Bridge Open CC Meet","Sep 04, 2015","5K","22:10.7","68th"
"Florida","O’Brien, Pamela","RS/Una","","","","",""
"Florida","Parrish, Maggie","SO-2","SEC Championships","Oct 26, 2018","6K","22:27.6","127th"
"Florida","Parrish, Maggie","SO-2","South Florida Cross Country Invitational","Oct 12, 2018","5K","19:31.2","29th"
"Florida","Parrish, Maggie","SO-2","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","5K","18:57.1","48th"
"Florida","Parrish, Maggie","SO-2","UNF Cross Country Invitational - University","Sep 7, 2018","3K","11:24.5","22nd"
"Florida","Parrish, Maggie","SO-2","Florida Relays","Mar 29-31, 2018","3000S","11:39.82","30th (F)"
"Florida","Parrish, Maggie","SO-2","Clemson Invitational","Jan 19-20, 2018","Mile","5:32.05","12th (F)"
"Florida","Parrish, Maggie","SO-2","UF Tom Jones Memorial","Apr 28, 2017","3000","10:55.79","17th (F)"
"Florida","Parrish, Maggie","SO-2","Florida Relays","Mar 30 - Apr 1, 2017","3000S","11:18.23","16th (F)"
"Florida","Parrish, Maggie","SO-2","UCF Black and Gold Challenge","Mar 17-18, 2017","3000S","11:44.19","10th (F)"
"Florida","Parrish, Maggie","SO-2","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","6K","22:14.0","88th"
"Florida","Parrish, Maggie","SO-2","SEC Cross Country Championships","Oct 28, 2016","6K","23:06.5","103rd"
"Florida","Parrish, Maggie","SO-2","Paul Short - Gold","Oct 1, 2016","6K","22:26.8","259th"
"Florida","Parrish, Maggie","SO-2","2016 Mountain Dew Gator Cross Country Invitational","Sep 24, 2016","5K","18:49.3","21st"
"Florida","Parrish, Maggie","SO-2","Covered Bridge CC Meet","Sep 2, 2016","5K","19:16.1","19th"
"Florida","Pascoe, Jessica","JR-3","NCAA DI Cross Country Championships","Nov 17, 2018","6K","20:31.7","32nd"
"Florida","Pascoe, Jessica","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","20:23.6","2nd"
"Florida","Pascoe, Jessica","JR-3","SEC Championships","Oct 26, 2018","6K","18:55.0","1st"
"Florida","Pascoe, Jessica","JR-3","Arturo Barrios Invitational","Oct 13, 2018","6K","20:04.3","2nd"
"Florida","Pascoe, Jessica","JR-3","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","5K","16:13.9","1st"
"Florida","Pascoe, Jessica","JR-3","UNF Cross Country Invitational - University","Sep 7, 2018","3K","9:36.1","1st"
"Florida","Pascoe, Jessica","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","36:01.52","7th (F)"
"Florida","Pascoe, Jessica","JR-3","Florida Relays","Mar 29-31, 2018","5000","DNF",""
"Florida","Pascoe, Jessica","JR-3","FSU Relays","Mar 23, 2018","1500","4:35.17","17th (F)"
"Florida","Pascoe, Jessica","JR-3","Commodore Invitational","Jan 12-13, 2018","DMR","12:21.50","3rd (F)"
"Florida","Pascoe, Jessica","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","DNF","229th"
"Florida","Pascoe, Jessica","JR-3","SEC Championships","Oct 27, 2017","6K","22:25.6","74th"
"Florida","Pascoe, Jessica","JR-3","FSU Invitational","Oct 6, 2017","5K","18:01.6","4th"
"Florida","Pascoe, Jessica","JR-3","UNF Cross Country Invitational","Sep 9, 2017","5K","18:11.2","2nd"
"Florida","Pascoe, Jessica","JR-3","UNF Duals JU-UF","Sep 7, 2017","5K","18:11.2","1st"
"Florida","Pascoe, Jessica","JR-3","UNF Duals UNF-UF","Sep 7, 2017","5K","18:11.2","2nd"
"Florida","Pascoe, Jessica","JR-3","Vanderbilt Commodore Invite","Jan 13-14, 2017","5000","17:27.39","4th (F)"
