"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Florida","Rogers, Jack","JR-3","Virginia Challenge","Apr 21-22, 2017","1500","3:56.54","62nd (F)"
"Florida","Rogers, Jack","JR-3","Florida Relays","Mar 30 - Apr 1, 2017","1500","3:54.67","30th (F)"
"Florida","Rogers, Jack","JR-3","UCF Black and Gold Challenge","Mar 17-18, 2017","800","1:59.23","21st (F)"
"Florida","Rogers, Jack","JR-3","Vanderbilt Commodore Invite","Jan 13-14, 2017","Mile","4:21.33","33rd (F)"
"Florida","Rogers, Jack","JR-3","LSU Invitational","Apr 30, 2016","1500","3:51.88","6th (F)"
"Florida","Rogers, Jack","JR-3","UF Tom Jones Memorial","Apr 22, 2016","1500","3:54.30","10th (F)"
"Florida","Rogers, Jack","JR-3","Florida Relays","Mar 31 - Apr 2, 2016","4x800","7:38.39","7th (F)"
"Florida","Rogers, Jack","JR-3","UCF Black and Gold Challenge","Mar 18-19, 2016","800","1:53.00","9th (F)"
"Florida","Rogers, Jack","JR-3","South Florida Invitational","Oct 16, 2015","8K","27:12.1","18th"
"Florida","Rogers, Jack","JR-3","Florida State Cross Country Invitational/ Collge Pre-ACC","Oct 2-3, 2015","8K","27:07.9","14th"
"Florida","Rogers, Jack","JR-3","2015 Mountain Dew Gator Cross Country Invitational (College)","Sep 19, 2015","8K","27:59.5","50th"
"Florida","Rogers, Jack","JR-3","Covered Bridge Open CC Meet","Sep 4, 2015","6.4K","21:32.8","35th"
"Florida","Schaefer, Colin","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:32.0","34th"
"Florida","Schaefer, Colin","SO-2","SEC Championships","Oct 26, 2018","8K","23:36.1","21st"
"Florida","Schaefer, Colin","SO-2","Arturo Barrios Invitational","Oct 13, 2018","8K","25:04.5","22nd"
"Florida","Schaefer, Colin","SO-2","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","8K","24:30.0","4th"
"Florida","Schaefer, Colin","SO-2","UNF Cross Country Invitational - University","Sep 7, 2018","5K","15:44.3","9th"
"Florida","Schaefer, Colin","SO-2","Clemson Invitational","Jan 19-20, 2018","3000","DNF","13th (F)"
"Florida","Schaefer, Colin","SO-2","Virginia Challenge","Apr 21-22, 2017","10,000","DNF",""
"Florida","Schaefer, Colin","SO-2","Florida Relays","Mar 30 - Apr 1, 2017","5000","14:52.99","25th (F)"
"Florida","Schaefer, Colin","SO-2","UCF Black and Gold Challenge","Mar 17-18, 2017","3000S","9:57.99","6th (F)"
"Florida","Schaefer, Colin","SO-2","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","32:11.8","56th"
"Florida","Schaefer, Colin","SO-2","SEC Cross Country Championships","Oct 28, 2016","8K","25:51.6","54th"
"Florida","Schaefer, Colin","SO-2","ISU adidas Pre Nationals","Oct 15, 2016","8K","25:54.0","190th"
"Florida","Schaefer, Colin","SO-2","Paul Short - Gold","Oct 1, 2016","8K","25:17.2","167th"
"Florida","Schaefer, Colin","SO-2","2016 Mountain Dew Gator Cross Country Invitational","Sep 24, 2016","8K","25:38.0","3rd"
"Florida","Statham, Bryce","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","33:26.0","74th"
"Florida","Statham, Bryce","JR-3","SEC Championships","Oct 26, 2018","8K","25:17.1","85th"
"Florida","Statham, Bryce","JR-3","South Florida Cross Country Invitational","Oct 12, 2018","8K","27:45.2","17th"
"Florida","Statham, Bryce","JR-3","2018 Mountain Dew Gator Cross Country Invitational","Sep 22, 2018","8K","25:57.7","26th"
"Florida","Statham, Bryce","JR-3","UNF Cross Country Invitational - University","Sep 7, 2018","5K","16:16.0","18th"
"Florida","Statham, Bryce","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","3000S","9:30.24","17th (F)"
"Florida","Statham, Bryce","JR-3","National Relay Championships","Apr 27-28, 2018","3000S","9:23.04","8th (F)"
"Florida","Statham, Bryce","JR-3","UF Tom Jones Memorial","Apr 13, 2018","1500","4:10.93","21st (F)"
"Florida","Statham, Bryce","JR-3","Florida Relays","Mar 29-31, 2018","3000S","9:23.18","16th (F)"
"Florida","Statham, Bryce","JR-3","FSU Relays","Mar 23, 2018","2000S","6:14.16","4th (F)"
"Florida","Statham, Bryce","JR-3","SEC Championships","Oct 27, 2017","8K","27:12.4","107th"
"Florida","Statham, Bryce","JR-3","FSU Invitational","Oct 6, 2017","8K","26:00.3","21st"
"Florida","Statham, Bryce","JR-3","UNF Cross Country Invitational","Sep 9, 2017","5K","16:26.8","14th"
"Florida","Statham, Bryce","JR-3","UNF Duals JU-UF","Sep 7, 2017","5K","16:26.8","7th"
"Florida","Statham, Bryce","JR-3","UNF Duals UNF-UF","Sep 7, 2017","5K","16:26.8","14th"
"Florida","Statham, Bryce","JR-3","UF Tom Jones Memorial","Apr 28, 2017","3000","9:12.17","11th (F)"
"Florida","Statham, Bryce","JR-3","Florida Relays","Mar 30 - Apr 1, 2017","3000S","9:35.28","20th (F)"
"Florida","Statham, Bryce","JR-3","UCF Black and Gold Challenge","Mar 17-18, 2017","3000S","9:56.38","4th (F)"
"Florida","Statham, Bryce","JR-3","Paul Short - Gold","Oct 1, 2016","8K","26:00.6","266th"
"Florida","Statham, Bryce","JR-3","2016 Mountain Dew Gator Cross Country Invitational","Sep 24, 2016","8K","26:36.8","19th"
"Florida","Statham, Bryce","JR-3","Covered Bridge CC Meet","Sep 2, 2016","6.4K","20:49.1","19th"
"Florida","Statham, Bryce","JR-3","UF Tom Jones Memorial","Apr 22, 2016","3000S","9:57.18","5th (F)"
"Florida","Statham, Bryce","JR-3","Florida Relays","Mar 31 - Apr 2, 2016","3000S","9:49.01","27th (F)"
"Florida","Statham, Bryce","JR-3","UCF Black and Gold Challenge","Mar 18-19, 2016","3000S","9:52.25","2nd (F)"
"Florida","Statham, Bryce","JR-3","South Florida Invitational","Oct 16, 2015","8K","27:41.8","30th"
"Florida","Statham, Bryce","JR-3","Florida State Cross Country Invitational/ Collge Pre-ACC","Oct 2-3, 2015","8K","27:49.5","26th"
"Florida","Statham, Bryce","JR-3","2015 Mountain Dew Gator Cross Country Invitational (College)","Sep 19, 2015","8K","27:17.9","38th"
"Florida","Statham, Bryce","JR-3","Covered Bridge Open CC Meet","Sep 4, 2015","6.4K","21:56.2","48th"
"Florida","Williams, Dominic","SO-2","UNF Cross Country Invitational - University","Sep 7, 2018","5K","17:48.8","44th"
"Florida","Williams, Dominic","SO-2","UF Tom Jones Memorial","Apr 13, 2018","1500","4:00.14","15th (F)"
"Florida","Williams, Dominic","SO-2","Florida Relays","Mar 29-31, 2018","1500","4:01.33","43rd (F)"
"Florida","Williams, Dominic","SO-2","FSU Relays","Mar 23, 2018","800","1:57.58","17th (F)"
"Florida","Williams, Dominic","SO-2","Clemson Invitational","Jan 19-20, 2018","3000","9:17.21","19th (F)"
"Florida","Williams, Dominic","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","33:18.4","93rd"
"Florida","Williams, Dominic","SO-2","SEC Championships","Oct 27, 2017","8K","26:59.6","104th"
"Florida","Williams, Dominic","SO-2","FSU Invitational","Oct 6, 2017","8K","25:51.8","16th"
"Florida","Williams, Dominic","SO-2","UNF Cross Country Invitational","Sep 9, 2017","5K","16:33.1","17th"
"Florida","Williams, Dominic","SO-2","UNF Duals JU-UF","Sep 7, 2017","5K","16:33.1","10th"
"Florida","Williams, Dominic","SO-2","UNF Duals UNF-UF","Sep 7, 2017","5K","16:33.1","17th"
"Florida","Williams, Dominic","SO-2","UF Tom Jones Memorial","Apr 28, 2017","1500","4:02.19","24th (F)"
"Florida","Williams, Dominic","SO-2","Florida Relays","Mar 30 - Apr 1, 2017","1500","4:02.38","46th (F)"
"Florida","Williams, Dominic","SO-2","UCF Black and Gold Challenge","Mar 17-18, 2017","3000S","9:57.31","5th (F)"
"Florida","Wilson, Cavan","RS/Una","","","","",""
"Georgia","Bowers, Sam","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:44.4","46th"
"Georgia","Bowers, Sam","FR-1","SEC Championships","Oct 26, 2018","8K","23:46.5","28th"
"Georgia","Bowers, Sam","FR-1","Wisconsin Pre Nationals","Oct 13, 2018","8K","25:05.4","103rd"
"Georgia","Bowers, Sam","FR-1","Paul Short Gold","Sep 29, 2018","8K","24:56.7","28th"
"Georgia","Bradley, Jack","SO-2","SEC Championships","Oct 26, 2018","8K","25:26.5","89th"
"Georgia","Bradley, Jack","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","8K","27:04.6","232nd"
"Georgia","Bradley, Jack","SO-2","Paul Short Gold","Sep 29, 2018","8K","25:47.4","130th"
"Georgia","Bradley, Jack","SO-2","Georgia Bulldog Invitational","Sep 08, 2018","7.6K","25:07.1","15th"
"Georgia","Bradley, Jack","SO-2","Charlotte Opener","Aug 31, 2018","5K","16:06.5","22nd"
"Georgia","Bradley, Jack","SO-2","SEC Championships","Oct 27, 2017","8K","26:34.5","98th"
"Georgia","Bradley, Jack","SO-2","Furman Gene Mullin Invite","Oct 07, 2017","5K","16:02.5","6th"
"Georgia","Bradley, Jack","SO-2","Paul Short Gold","Sep 29, 2017","8K","25:33.7","229th"
"Georgia","Bradley, Jack","SO-2","Bulldog SEC Preview","Sep 09, 2017","8K","26:55.5","43rd"
"Georgia","Bradley, Jack","SO-2","2017 WCU Cross Country Festival","Sep 02, 2017","5K","16:22.4","21st"
"Georgia","Burden, Quinn","FR-1","Georgia Bulldog Invitational","Sep 8, 2018","7.6K","26:01.5","27th"
"Georgia","Burden, Quinn","FR-1","Charlotte Opener","Aug 31, 2018","5K","16:25.7","32nd"
"Georgia","Fox, Tyler","FR-1","SEC Championships","Oct 26, 2018","8K","DNF",""
"Georgia","Fox, Tyler","FR-1","Wisconsin Pre Nationals","Oct 13, 2018","8K","25:46.8","169th"
"Georgia","Fox, Tyler","FR-1","Paul Short Gold","Sep 29, 2018","8K","25:46.3","127th"
"Georgia","Hampton, Jeramey","JR-3","NCAA East Preliminary Round","May 24-26, 2018","800","1:49.76","29th (P)"
"Georgia","Hampton, Jeramey","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","800","1:51.10","10th (P)"
"Georgia","Hampton, Jeramey","JR-3","Torrin Lawrence Memorial","May 5, 2018","800","DNF","1st (F)"
"Georgia","Hampton, Jeramey","JR-3","Beach Invitational","Apr 20-21, 2018","400","47.72","12th (F)"
"Georgia","Hampton, Jeramey","JR-3","Mt. SAC Relays","Apr 19-21, 2018","800","1:50.60","3rd (F)"
"Georgia","Hampton, Jeramey","JR-3","Texas State Bobcat Invitational","Mar 29-31, 2018","800","1:50.64","1st (F)"
"Georgia","Hampton, Jeramey","JR-3","Home Depot Clyde Littlefield Texas Relays","Mar 28-31, 2018","800","1:48.39","1st (F)"
"Georgia","Hampton, Jeramey","JR-3","Yellow Jacket Invitational","Mar 16-17, 2018","4x400","3:21.83","6th (F)"
"Georgia","Hampton, Jeramey","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","9:40.62","3rd (F)"
"Georgia","Hampton, Jeramey","JR-3","UCS Invitational","Feb 16-17, 2018","DMR","9:44.37","7th (F)"
"Georgia","Hampton, Jeramey","JR-3","Iowa State Classic","Feb 9-10, 2018","800","1:49.93","14th (F)"
"Georgia","Hampton, Jeramey","JR-3","Razorback Invitational","Jan 26-27, 2018","DMR","10:02.18","5th (F)"
"Georgia","Hampton, Jeramey","JR-3","Clemson Invitational","Jan 19-20, 2018","800","1:50.85","4th (F)"
"Georgia","Hampton, Jeramey","JR-3","Clemson Orange & Purple Invitational","Jan 6, 2018","1000","2:25.88","2nd (F)"
"Georgia","Hampton, Jeramey","JR-3","Furman Gene Mullin Invite","Oct 7, 2017","5K","16:30.2","20th"
"Georgia","Hampton, Jeramey","JR-3","Bulldog SEC Preview","Sep 9, 2017","8K","28:54.3","75th"
"Georgia","Hampton, Jeramey","JR-3","NCAA Division I Outdoor Track & Field Championships","Jun 7-10, 2017","4x400","3:09.84","22nd (P)"
"Georgia","Hampton, Jeramey","JR-3","NCAA Division I East Preliminary Round","May 25-27, 2017","4x400","3:05.67","11th (P)"
"Georgia","Hampton, Jeramey","JR-3","SEC Outdoor Track & Field Championships","May 11-13, 2017","4x400","3:05.13","7th (F)"
"Georgia","Hampton, Jeramey","JR-3","Torrin Lawrence Memorial","May 6, 2017","4x400","3:05.95","1st (F)"
"Georgia","Hampton, Jeramey","JR-3","Virginia Challenge","Apr 21-22, 2017","800","1:48.17","7th (F)"
"Georgia","Hampton, Jeramey","JR-3","Spec Towns Invitational","Apr 7-9, 2017","4x400","3:08.15","1st (F)"
"Georgia","Hampton, Jeramey","JR-3","2017 90th Clyde Littlefield Texas Relays","Mar 29 - Apr 1, 2017","1600SMR","DNF","2nd (F)"
"Georgia","Hampton, Jeramey","JR-3","Georgia Tech Yellow Jacket Invitational","Mar 17, 2017","1500","3:58.78","12th (F)"
"Georgia","Hampton, Jeramey","JR-3","SEC Championships","Feb 24-25, 2017","DMR","9:40.26","3rd (F)"
"Georgia","Hampton, Jeramey","JR-3","Music City Challenge","Feb 10-11, 2017","4x400","3:11.21","2nd (F)"
"Georgia","Hampton, Jeramey","JR-3","Razorback Invitational","Jan 27-28, 2017","4x400","3:10.71","7th (F)"
"Georgia","Hampton, Jeramey","JR-3","Texas A&M Aggie Invitational","Jan 21, 2017","4x400","DNF","4th (F)"
"Georgia","Hampton, Jeramey","JR-3","Clemson Orange and Purple Indoor","Jan 7, 2017","4x400","3:12.21","1st (F)"
"Georgia","Hampton, Jeramey","JR-3","Georgia v. Georgia Tech","Sep 3, 2016","8K","29:08.9","32nd"
"Georgia","Hampton, Jeramey","JR-3","Georgia v. Kennesaw State","Sep 3, 2016","8K","29:08.9","15th"
"Georgia","Hampton, Jeramey","JR-3","NCAA Division I Track & Field Championships","Jun 8-11, 2016","4x400","3:06.50","13th (P)"
"Georgia","Hampton, Jeramey","JR-3","NCAA Division I East Preliminary Round","May 26-28, 2016","4x400","3:05.79","8th (P)"
"Georgia","Hampton, Jeramey","JR-3","SEC Championships","May 12-14, 2016","4x400","3:06.09","6th (F)"
"Georgia","Hampton, Jeramey","JR-3","Georgia Invitational","Apr 30, 2016","400","47.91","7th (F)"
"Georgia","Hampton, Jeramey","JR-3","Virginia Challenge","Apr 22-23, 2016","4x400","3:11.10","4th (F)"
"Georgia","Hampton, Jeramey","JR-3","Mt. SAC Relays","Apr 14-16, 2016","800","1:50.55","11th (F)"
"Georgia","Hampton, Jeramey","JR-3","Spec Towns Invitational 2016","Apr 8-9, 2016","400","48.17","2nd (F)"
"Georgia","Hampton, Jeramey","JR-3","Florida Relays","Mar 31 - Apr 2, 2016","4x800","7:20.03","2nd (F)"
"Georgia","Hampton, Jeramey","JR-3","Georgia Relays","Mar 18-19, 2016","4x400","3:12.07","1st (F)"
"Georgia","Hampton, Jeramey","JR-3","SEC Indoor Track & Field Championships","Feb 26-27, 2016","DMR","9:43.55","5th (F)"
"Georgia","Hampton, Jeramey","JR-3","Husky Classic","Feb 12-13, 2016","800","1:52.18","24th (F)"
"Georgia","Hampton, Jeramey","JR-3","Razorback Invitational","Jan 29-30, 2016","800","1:53.08","25th (F)"
"Georgia","Hampton, Jeramey","JR-3","2016 Rod McCravy Memorial Track & Field Meet","Jan 22-23, 2016","DMR","9:47.21","2nd (F)"
"Georgia","Hampton, Jeramey","JR-3","UAB Blazer Invitational","Jan 15, 2016","4x400","3:18.35","6th (F)"
"Georgia","Hampton, Jeramey","JR-3","Furman XC Classic","Sep 12, 2015","8K","28:17.9","93rd"
"Georgia","Hampton, Jeramey","JR-3","JSU Struts XC Season Opener","Sep 4, 2015","5K","16:45.1","51st"
"Georgia","Hans, Michael","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","33:05.4","60th"
"Georgia","Hans, Michael","SO-2","SEC Championships","Oct 26, 2018","8K","23:44.6","26th"
"Georgia","Hans, Michael","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","8K","25:14.9","118th"
"Georgia","Hans, Michael","SO-2","Paul Short Gold","Sep 29, 2018","8K","24:48.7","17th"
"Georgia","Hans, Michael","SO-2","Georgia Bulldog Invitational","Sep 8, 2018","7.6K","24:29.0","4th"
"Georgia","Hans, Michael","SO-2","Charlotte Opener","Aug 31, 2018","5K","15:52.7","14th"
"Georgia","Hans, Michael","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","33:15.8","91st"
"Georgia","Hans, Michael","SO-2","SEC Championships","Oct 27, 2017","8K","25:19.0","52nd"
"Georgia","Hans, Michael","SO-2","adidas DI Pre Nationals","Oct 14, 2017","8K","25:19.0","206th"
"Georgia","Hans, Michael","SO-2","Paul Short Gold","Sep 29, 2017","8K","24:59.4","125th"
"Georgia","Hans, Michael","SO-2","Bulldog SEC Preview","Sep 9, 2017","8K","26:29.8","37th"
"Georgia","Hans, Michael","SO-2","2017 WCU Cross Country Festival","Sep 2, 2017","5K","15:39.7","4th"
"Georgia","Jones, Tyler","JR-3","SEC Championships","Oct 26, 2018","8K","24:34.9","65th"
"Georgia","Jones, Tyler","JR-3","Wisconsin Pre Nationals","Oct 13, 2018","8K","26:44.4","67th"
"Georgia","Jones, Tyler","JR-3","Paul Short Gold","Sep 29, 2018","8K","26:25.6","228th"
"Georgia","Jones, Tyler","JR-3","Georgia Bulldog Invitational","Sep 8, 2018","7.6K","25:38.1","21st"
"Georgia","Jones, Tyler","JR-3","Charlotte Opener","Aug 31, 2018","5K","16:17.6","28th"
"Georgia","Jones, Tyler","JR-3","Clemson Tiger Paw Invitational","Feb 9-10, 2018","Mile","4:15.34","16th (F)"
"Georgia","Jones, Tyler","JR-3","Razorback Invitational","Jan 26-27, 2018","DMR","10:02.18","5th (F)"
"Georgia","Jones, Tyler","JR-3","Clemson Invitational","Jan 19-20, 2018","3000","8:40.36","13th (F)"
"Georgia","Jones, Tyler","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","32:53.5","74th"
"Georgia","Jones, Tyler","JR-3","SEC Championships","Oct 27, 2017","8K","24:50.0","32nd"
"Georgia","Jones, Tyler","JR-3","adidas DI Pre Nationals","Oct 14, 2017","8K","24:49.7","143rd"
"Georgia","Jones, Tyler","JR-3","Paul Short Gold","Sep 29, 2017","8K","24:46.0","92nd"
"Georgia","Jones, Tyler","JR-3","2017 WCU Cross Country Festival","Sep 2, 2017","5K","15:40.4","5th"
"Georgia","Jones, Tyler","JR-3","SEC Outdoor Track & Field Championships","May 11-13, 2017","3000S","9:17.27","12th (F)"
"Georgia","Jones, Tyler","JR-3","Virginia Challenge","Apr 21-22, 2017","3000S","9:16.35","18th (F)"
"Georgia","Jones, Tyler","JR-3","Spec Towns Invitational","Apr 7-9, 2017","3000S","9:34.54","3rd (F)"
"Georgia","Jones, Tyler","JR-3","Georgia Tech Yellow Jacket Invitational","Mar 17, 2017","2000S","6:05.78","4th (F)"
"Georgia","Jones, Tyler","JR-3","Alabama Crimson Classic","Oct 14, 2016","8.067K","26:26.6","87th"
"Georgia","Jones, Tyler","JR-3","Paul Short - Gold","Oct 1, 2016","8K","25:36.2","216th"
"Georgia","Jones, Tyler","JR-3","Commodore XC Classic","Sep 17, 2016","8K","26:29.5","96th"
"Georgia","Malkowski, Michael","FR-1","","","","",""
"Georgia","Milton, Dru","FR-1","","","","",""
"Georgia","Navarro, Daniel","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","33:07.9","62nd"
"Georgia","Navarro, Daniel","SR-4","SEC Championships","Oct 26, 2018","8K","24:06.9","44th"
"Georgia","Navarro, Daniel","SR-4","Berry Invitational","Oct 13, 2018","8K","26:03.3","10th"
"Georgia","Navarro, Daniel","SR-4","Paul Short Gold","Sep 29, 2018","8K","26:02.4","166th"
"Georgia","Navarro, Daniel","SR-4","Georgia Bulldog Invitational","Sep 8, 2018","7.6K","26:25.0","35th"
"Georgia","Navarro, Daniel","SR-4","Charlotte Opener","Aug 31, 2018","5K","16:37.8","39th"
"Georgia","Navarro, Daniel","SR-4","Clemson Tiger Paw Invitational","Feb 9-10, 2018","3000","8:38.81","12th (F)"
"Georgia","Navarro, Daniel","SR-4","Clemson Invitational","Jan 19-20, 2018","5000","15:10.00","4th (F)"
"Georgia","Navarro, Daniel","SR-4","Virginia Challenge","Apr 21-22, 2017","5000","DNF",""
"Georgia","Navarro, Daniel","SR-4","Spec Towns Invitational","Apr 7-9, 2017","5000","DNF","11th (F)"
"Georgia","Navarro, Daniel","SR-4","2017 90th Clyde Littlefield Texas Relays","Mar 29 - Apr 1, 2017","5000","15:06.89","15th (F)"
"Georgia","Navarro, Daniel","SR-4","Georgia Tech Yellow Jacket Invitational","Mar 17, 2017","5000","DNF",""
"Georgia","Navarro, Daniel","SR-4","SEC Championships","Feb 24-25, 2017","5000","14:37.71","15th (F)"
"Georgia","Navarro, Daniel","SR-4","Music City Challenge","Feb 10-11, 2017","5000","14:38.77","10th (F)"
"Georgia","Navarro, Daniel","SR-4","Razorback Invitational","Jan 27-28, 2017","3000","8:26.09","22nd (F)"
"Georgia","Navarro, Daniel","SR-4","Clemson Orange and Purple Indoor","Jan 7, 2017","3000","8:42.51","5th (F)"
"Georgia","Navarro, Daniel","SR-4","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","31:07.0","20th"
"Georgia","Navarro, Daniel","SR-4","SEC Cross Country Championships","Oct 28, 2016","8K","25:20.7","31st"
"Georgia","Navarro, Daniel","SR-4","Alabama Crimson Classic","Oct 14, 2016","8.067K","25:11.1","19th"
"Georgia","Navarro, Daniel","SR-4","Paul Short - Gold","Oct 1, 2016","8K","25:00.8","122nd"
"Georgia","Navarro, Daniel","SR-4","Commodore XC Classic","Sep 17, 2016","8K","25:31.7","29th"
"Georgia","Navarro, Daniel","SR-4","Georgia Invitational","Apr 30, 2016","1500","3:59.86","8th (F)"
"Georgia","Navarro, Daniel","SR-4","Virginia Challenge","Apr 22-23, 2016","5000","15:05.72","51st (F)"
"Georgia","Navarro, Daniel","SR-4","Florida Relays","Mar 31 - Apr 2, 2016","5000","14:44.72","15th (F)"
